89,小城之春,费,李纬,韦伟,石羽,剧情,爱情,unknown,中国大陆,国语,1948,马路天使,卡比利亚之夜,早春二月,祖与占,大路,广岛之恋,去年在马里昂巴德,野草莓,蓝白红三部曲之蓝,精疲力尽
90,英国病人 The English Patient,安东尼·明格,拉尔夫·费因斯,朱丽叶·比诺什,威廉·达福,剧情,爱情,战争,美国,英语,1996,走出非洲,爱在日落黄昏时,罗马假日,面纱,两小无猜,诺丁山,甜蜜蜜,魂断蓝桥,重庆森林,花样年华
91,不一样的天空 What's Eating Gilbert Grape,拉斯·霍尔斯道,约翰尼·德普,莱昂纳多·迪卡普里奥,朱丽叶特·刘易斯,剧情,爱情,家庭,美国,英语,1993,大河恋,马文的房间,雨人,饮食男女,一次别离,天伦之旅,燃情岁月,阳光小美女,我是山姆,海边的曼彻斯特
92,岁月的童话 おもひでぽろぽろ,高畑,今井美树,柳叶敏郎,本名阳子,剧情,爱情,动画,日本,日语,1991,猫的报恩,百变狸猫,红猪,风之谷,幽灵公主,听到涛声,魔女宅急便,我的邻居山田君,天空之城,侧耳倾听
93,暖暖内含光 Eternal Sunshine of the Spotless Mind,米歇尔·贡德,金·凯瑞,凯特·温丝莱特,伊利亚·伍德,剧情,爱情,科幻,美国,英语,2004,爱在日落黄昏时,和莎莫的500天,当哈利遇到莎莉,重庆森林,两小无猜,恋恋笔记本,甜蜜蜜,英国病人,花样年华,天使爱美丽
94,爱乐之城 La La Land,达米恩·查泽,瑞恩·高斯林,艾玛·斯通,约翰·传奇,剧情,爱情,歌舞,美国,英语,2016,爱在黎明破晓前,罗马假日,重庆森林,恋恋笔记本,花束般的恋爱,花样年华,泰坦尼克号,再次出发之纽约遇见你,傲慢与偏见,真爱至上
95,卧虎藏龙 臥虎藏龍,李,周润发,杨紫琼,章子怡,剧情,爱情,武侠,中国台湾,国语,2000,英雄,笑傲江湖2：东方不败,新龙门客栈,黄飞鸿,师父,太极张三丰,一代宗师,倚天屠龙记之魔教教主,方世玉,绣春刀
96,蓝色大门 藍色大門,易智,陈柏霖,桂纶镁,梁又琳,剧情,爱情,同性,中国台湾,国语,2002,重庆森林,甜蜜蜜,花样年华,爱在黎明破晓前,罗马假日,两小无猜,志明与春娇,和莎莫的500天,春光乍泄,天使爱美丽
97,野草莓 Smultronstället,英格玛·伯格,维克多·斯约斯特洛姆,毕比·安德松,英格丽·图林,剧情,爱情,家庭,瑞典,瑞典语,1957,秋日奏鸣曲,婚姻生活,卡比利亚之夜,祖与占,大路,东京物语,乡愁,德州巴黎,蚀,呼喊与细语
98,蓝宇 藍宇,关锦,胡军,刘烨,苏瑾,剧情,爱情,同性,中国大陆,国语,2001,春光乍泄,断背山,美少年之恋,莫里斯,喜宴,燃烧女子的肖像,谁先爱上他的,请以你的名字呼唤我,春风沉醉的夜晚,每分钟120击
99,她 Her,斯派克·琼,华金·菲尼克斯,斯嘉丽·约翰逊,艾米·亚当斯,剧情,爱情,科幻,美国,英语,2013,爱在黎明破晓前,重庆森林,花样年华,爱乐之城,和莎莫的500天,恋恋笔记本,暖暖内含光,午夜巴黎,天使爱美丽,这个男人来自地球
100,美女与野兽 Beauty and the Beast,加里·特洛斯达,佩吉·奥哈拉,罗比·本森,理查德·怀特,喜剧,爱情,动画,美国,英语,1991,白雪公主和七个小矮人,小美人鱼,仙履奇缘,睡美人,花木兰,阿拉丁,木偶奇遇记,泰山,小鹿斑比,玩具总动员
101,假如爱有天意 클래식,郭在,孙艺珍,曹承佑,赵寅成,剧情,爱情,unknown,韩国,韩语,2003,我脑中的橡皮擦,雏菊,罗马假日,恋恋笔记本,触不到的恋人,甜蜜蜜,爱在黎明破晓前,我的野蛮女友,泰坦尼克号,重庆森林
102,秋天的童话 秋天的童話,张婉,周润发,钟楚红,陈百强,剧情,爱情,unknown,中国香港,国语,1987,阿郎的故事,甜蜜蜜,胭脂扣,半生缘,天若有情,玻璃之城,新不了情,金枝玉叶,男人四十,滚滚红尘
103,安妮·霍尔 Annie Hall,伍迪·艾,伍迪·艾伦,黛安·基顿,谢莉·杜瓦尔,剧情,喜剧,爱情,美国,英语,1977,曼哈顿,解构爱情狂,祖与占,开罗紫玫瑰,丈夫、太太与情人,午夜巴塞罗那,卡比利亚之夜,人人都说我爱你,秋天的故事,大路
104,堕落天使 墮落天使,王家,黎明,李嘉欣,金城武,剧情,喜剧,爱情,中国香港,国语,1995,重庆森林,2046,花样年华,阿飞正传,苏州河,蓝莓之夜,甜蜜蜜,胭脂扣,东邪西毒：终极版,爱在黎明破晓前
105,自梳,张之,刘嘉玲,杨采妮,归亚蕾,剧情,爱情,同性,中国香港,国语,1997,看不见的世界,同心难改,面子,燃烧女子的肖像,打开心世界,游园惊梦,蓝宇,卡罗尔,布卢明顿,穿制服的女孩
106,万物理论 The Theory of Everything,詹姆斯·马,埃迪·雷德梅恩,菲丽希缇·琼斯,大卫·休里斯,剧情,爱情,传记,英国,英语,2014,社交网络,美丽心灵,飞行家,成为简·奥斯汀,国王的演讲,丹麦女孩,极速风流,模仿游戏,爱在黎明破晓前,隐藏人物
107,卡罗尔 Carol,托德·海因,凯特·布兰切特,鲁妮·玛拉,凯尔·钱德勒,剧情,爱情,同性,英国,英语,2015,燃烧女子的肖像,阿黛尔的生活,同心难改,打开心世界,春光乍泄,请以你的名字呼唤我,丹麦女孩,看不见的世界,自梳,蓝宇
108,福尔摩斯二世 Sherlock Jr.,巴斯特·基,巴斯特·基顿,凯瑟琳·麦奎尔,乔·基顿,喜剧,动作,爱情,美国,英语,1924,七次机会,将军号,待客之道,安全至下,寻子遇仙记,我的舅舅,一周,玩乐时间,马戏团,热情如火
109,弗里达 Frida,朱丽·泰,萨尔玛·海耶克,阿尔弗雷德·莫里纳,米娅·麦斯特罗,剧情,爱情,传记,美国,英语,2002,永恒记忆,花落花开,玫瑰人生,阮玲玉,卡蜜儿·克劳岱尔,斯图尔特：倒带人生,莫扎特传,皮娜,卡拉瓦乔,时时刻刻
110,阿黛尔的生活 La Vie d'Adèle,阿布戴·柯西,阿黛尔·艾克萨勒霍布洛斯,蕾雅·赛杜,萨利姆·克希乌什,剧情,爱情,同性,法国,法语,2013,燃烧女子的肖像,卡罗尔,春光乍泄,蓝宇,断背山,请以你的名字呼唤我,莫里斯,每分钟120击,面子,小姐
111,三峡好人,贾樟,赵涛,韩三明,王宏伟,剧情,爱情,unknown,中国大陆,国语,2006,小武,站台,世界,立春,一一,悲情城市,路边野餐,本命年,孔雀,二十四城记
112,蓝白红三部曲之蓝 Trois couleurs: Bleu,克日什托夫·基耶斯洛夫斯,朱丽叶·比诺什,贝努特·里格恩特,弗罗伦斯·派梅尔,剧情,爱情,音乐,法国,法语,1993,蓝白红三部曲之红,两生花,乡愁,永恒和一日,新桥恋人,雾中风景,春天的故事,花样年华,一一,对她说
113,巴斯特·斯克鲁格斯的歌谣 The Ballad of Buster Scruggs,伊桑·科,哈利·米尔林,佐伊·卡赞,连姆·尼森,剧情,喜剧,爱情,美国,英语,2018,大佛普拉斯,荒蛮故事,同学麦娜丝,两杆大烟枪,谋杀绿脚趾,杰出公民,八恶人,偷拐抢骗,方形,绅士们
114,那年夏天，宁静的海 あの夏、いちばん静かな海。,北野,真木藏人,大岛弘子,河原萨布,剧情,喜剧,爱情,日本,日语,1991,花火,重庆森林,花样年华,春天的故事,堕落天使,爱在黎明破晓前,独立时代,苏州河,蓝白红三部曲之蓝,一一
115,走出非洲 Out of Africa,西德尼·波拉,梅丽尔·斯特里普,罗伯特·雷德福,克劳斯·马利亚·布朗道尔,剧情,爱情,传记,美国,英语,1985,英国病人,人鬼情未了,罗马假日,马语者,廊桥遗梦,西雅图未眠夜,魂断蓝桥,面纱,诺丁山,爱在日落黄昏时
116,爱 Amour,迈克尔·哈内,让-路易·特兰蒂尼昂,埃玛妞·丽娃,伊莎贝尔·于佩尔,剧情,爱情,unknown,法国,法语,2012,对她说,祖与占,爱在日落黄昏时,英国病人,艺术家,婚姻生活,蓝白红三部曲之蓝,安妮·霍尔,午夜巴黎,德州巴黎
117,绿洲 오아시스,李沧,薛景求,文素丽,安内相,剧情,爱情,unknown,韩国,韩语,2002,薄荷糖,卡比利亚之夜,偶然与想象,大路,海滩的一天,独立时代,那年夏天，宁静的海,德州巴黎,春天的故事,恋恋风尘
118,一夜风流 It Happened One Night,弗兰克·卡普,克拉克·盖博,克劳黛·考尔白,沃尔特·康诺利,喜剧,爱情,unknown,美国,英语,1934,桃色公寓,热情如火,街角的商店,日出,卡比利亚之夜,金玉盟,费城故事,魂断蓝桥,城市之光,大路
119,秒速5厘米 秒速5センチメートル,新海,水桥研二,近藤好美,花村怜美,剧情,爱情,动画,日本,日语,2007,天空之城,言叶之庭,幽灵公主,哈尔的移动城堡,风之谷,穿越时空的少女,云的彼端，约定的地方,魔女宅急便,夏日大作战,大闹天宫
120,天若有情,陈木,刘德华,吴倩莲,吴孟达,剧情,动作,爱情,中国香港,国语,1990,秋天的童话,阿郎的故事,旺角卡门,天若有情3烽火佳人,胭脂扣,甜蜜蜜,倩女幽魂2：人间道,烈火战车,花样年华,龙在江湖
121,最佳出价 La migliore offerta,朱塞佩·托纳多,杰弗里·拉什,吉姆·斯特吉斯,西尔维娅·侯克斯,剧情,爱情,悬疑,意大利,意大利语,2013,看不见的客人,非常嫌疑犯,利刃出鞘,大卫·戈尔的一生,控方证人,记忆碎片,追随,消失的爱人,致命魔术,网络谜踪
122,天生一对 The Parent Trap,南希·迈耶,琳赛·洛翰,丹尼斯·奎德,娜塔莎·理查德森,喜剧,爱情,家庭,美国,英语,1998,小鬼当家,辣妈辣妹,阳光小美女,巴黎淘气帮,修女也疯狂,公主日记,BJ单身日记,三傻大闹宝莱坞,初恋50次,律政俏佳人
123,布达佩斯之恋 Gloomy Sunday - Ein Lied von Liebe und Tod,诺夫·舒贝,艾丽卡·莫露珊,约阿希姆·克罗尔,斯特法诺·迪奥尼斯,剧情,爱情,unknown,德国,德语,1999,卡萨布兰卡,对她说,午夜巴塞罗那,芳芳,魂断蓝桥,冷山,走出非洲,漫长的婚约,朗读者,英国病人
124,哀乐中年 哀樂中年,桑,石挥,朱嘉琛,沈扬,剧情,爱情,家庭,中国大陆,国语,1949,太太万岁,万家灯火,过年,秋日奏鸣曲,麦秋,马路天使,秋刀鱼之味,红柿子,情迷意乱,客途秋恨
125,茜茜公主 Sissi,恩斯特·马里施,罗密·施耐德,卡尔海因茨·伯姆,玛格达·施奈德,剧情,喜剧,爱情,奥地利,德语,1955,茜茜公主2,罗马假日,魂断蓝桥,人鬼情未了,走出非洲,叶塞尼亚,蒂凡尼的早餐,西雅图未眠夜,天使之城,浓情巧克力
126,金枝玉叶 金枝玉葉,陈可,袁咏仪,张国荣,刘嘉玲,喜剧,爱情,同性,中国香港,国语,1994,金枝玉叶2,夜半歌声,胭脂扣,星月童话,恋战冲绳,左右情缘,杀之恋,大三元,新不了情,秋天的童话
127,洛奇 Rocky,约翰·G·艾维尔,西尔维斯特·史泰龙,塔莉娅·夏尔,波特·杨,剧情,爱情,运动,美国,英语,1976,洛奇2,奎迪,百万美元宝贝,光荣之路,光辉岁月,追梦赤子心,荒岛余生,铁拳男人,卡特教练,第一滴血
128,言叶之庭 言の葉の庭,新海,入野自由,花泽香菜,平野文,爱情,动画,unknown,日本,日语,2013,秒速5厘米,天空之城,幽灵公主,哈尔的移动城堡,风之谷,夏日大作战,起风了,红猪,猫的报恩,追逐繁星的孩子
129,午夜巴黎 Midnight in Paris,伍迪·艾,欧文·威尔逊,玛丽昂·歌迪亚,瑞秋·麦克亚当斯,剧情,爱情,奇幻,西班牙,西班牙语,2011,午夜巴塞罗那,爱在日落黄昏时,重庆森林,花样年华,安妮·霍尔,纽约的一个雨天,和莎莫的500天,一天,诺丁山,天使爱美丽
130,开罗紫玫瑰 The Purple Rose of Cairo,伍迪·艾,米娅·法罗,杰夫·丹尼尔斯,丹尼·爱罗,喜剧,爱情,奇幻,美国,英语,1985,解构爱情狂,曼哈顿,安妮·霍尔,丈夫、太太与情人,卡比利亚之夜,祖与占,星尘往事,西力传,人人都说我爱你,桃色公寓
131,爱在暹罗 รักแห่งสยาม,楚克·萨克瑞,维特维斯特·海伦亚沃恩酷,马里奥·毛瑞尔,赖拉·邦雅淑,剧情,爱情,同性,泰国,泰语,2007,蓝宇,断背山,春光乍泄,美少年之恋,罗马假日,两小无猜,欲盖弄潮,恋恋笔记本,想爱就爱,下一站，说爱你
132,相爱相亲,张艾,张艾嘉,田壮壮,郎月婷,剧情,爱情,家庭,中国大陆,国语,2017,孤味,推手,婚姻故事,饮食男女,山河故人,一念无明,步履不停,万箭穿心,如父如子,比海更深
133,面纱 The Painted Veil,约翰·卡,爱德华·诺顿,娜奥米·沃茨,托比·琼斯,剧情,爱情,unknown,美国,英语,2006,爱在日落黄昏时,英国病人,诺丁山,走出非洲,恋恋笔记本,甜蜜蜜,赎罪,花样年华,和莎莫的500天,重庆森林
134,曾经 Once,约翰·卡,格伦·汉塞德,玛可塔·伊尔格洛娃,unknown,剧情,爱情,音乐,爱尔兰,英语,2007,再次出发之纽约遇见你,爱在日落黄昏时,两小无猜,八月迷情,和莎莫的500天,罗马假日,恋恋笔记本,海上钢琴师,诺丁山,重庆森林
135,梁祝,徐,吴奇隆,杨采妮,徐锦江,剧情,爱情,奇幻,中国香港,国语,1994,胭脂扣,花月佳期,半生缘,金枝玉叶,甜蜜蜜,天若有情,秋天的童话,新不了情,倩女幽魂2：人间道,花样年华
136,成为简·奥斯汀 Becoming Jane,朱里安·杰拉,安妮·海瑟薇,詹姆斯·麦卡沃伊,朱丽·沃特斯,剧情,爱情,传记,英国,英语,2007,罗马假日,傲慢与偏见,诺丁山,恋恋笔记本,爱在日落黄昏时,一天,面纱,赎罪,两小无猜,他其实没那么喜欢你
137,少年的你,曾国,周冬雨,易烊千玺,尹昉,剧情,爱情,犯罪,中国大陆,国语,2019,罗马假日,泰坦尼克号,花束般的恋爱,天才枪手,爱在黎明破晓前,初恋这件小事,我的少女时代,爱乐之城,爱情神话,重庆森林
138,理智与情感 Sense and Sensibility,李,艾玛·汤普森,凯特·温丝莱特,休·格兰特,剧情,爱情,unknown,美国,英语,1995,傲慢与偏见,诺丁山,纯真年代,看得见风景的房间,走出非洲,面纱,罗马假日,爱在日落黄昏时,当哈利遇到莎莉,魂断蓝桥
139,丹麦女孩 The Danish Girl,汤姆·霍,埃迪·雷德梅恩,艾丽西亚·维坎德,本·卫肖,剧情,爱情,同性,英国,英语,2015,卡罗尔,燃烧女子的肖像,请以你的名字呼唤我,春光乍泄,莫里斯,万物理论,阿黛尔的生活,谁先爱上他的,断背山,每分钟120击
140,对她说 Hable con ella,佩德罗·阿莫多,哈维尔·卡马拉,达里奥·格兰迪内蒂,蕾欧诺·瓦特林,剧情,爱情,unknown,西班牙,西班牙语,2002,祖与占,卡比利亚之夜,大路,新桥恋人,德州巴黎,爱情是狗娘,英国病人,蓝白红三部曲之蓝,柏林苍穹下,破碎的拥抱
141,"爱你，西蒙 Love, Simon",格里格·伯兰,尼克·罗宾森,詹妮弗·加纳,乔什·杜哈明,喜剧,爱情,同性,美国,英语,2018,每分钟120击,上帝之国,请以你的名字呼唤我,谁先爱上他的,燃烧女子的肖像,蓝宇,莫里斯,断背山,喜欢，轻吻，快跑,春光乍泄
142,桃色公寓 The Apartment,比利·怀尔,杰克·莱蒙,雪莉·麦克雷恩,弗莱德·麦克莫瑞,剧情,喜剧,爱情,美国,英语,1960,热情如火,一夜风流,满城风雨,街角的商店,卡比利亚之夜,玉女风流,日出,福尔摩斯二世,我的舅舅,七次机会
143,苦月亮 Bitter Moon,罗曼·波兰斯,彼德·考约特,艾玛纽尔·塞尼耶,休·格兰特,剧情,爱情,惊悚,法国,法语,1992,情人,白日美人,祖与占,戏梦巴黎,女性瘾者：第一部,穿裘皮的维纳斯,大开眼戒,对她说,爱在黎明破晓前,色，戒
144,人鬼情未了 Ghost,杰瑞·扎,帕特里克·斯威兹,黛米·摩尔,托尼·戈德温,剧情,爱情,奇幻,美国,英语,1990,天使之城,罗马假日,西雅图未眠夜,魂断蓝桥,诺丁山,保镖,恋恋笔记本,胭脂扣,甜蜜蜜,漂亮女人
145,12夜,林爱,张柏芝,陈奕迅,卢巧音,剧情,爱情,unknown,中国香港,国语,2000,甜蜜蜜,每当变幻时,重庆森林,花样年华,胭脂扣,忘不了,爱在黎明破晓前,堕落天使,玻璃之城,花束般的恋爱
146,白雪公主和七个小矮人 Snow White and the Seven Dwarfs,威廉·科特雷,阿德里亚娜·卡塞洛蒂,哈利·斯托克维尔,罗伊·阿特威尔,爱情,动画,歌舞,美国,英语,1937,仙履奇缘,木偶奇遇记,睡美人,小美人鱼,阿拉丁,花木兰,小鹿斑比,美女与野兽,小飞象,爱丽丝梦游仙境
147,狐妖小红娘剧场版：月红篇,王,杨天翔,刘校妤,张杰,爱情,动画,奇幻,中国大陆,国语,2016,狐妖小红娘剧场版：王权富贵,一人之下2番外篇天师下山,葫芦兄弟,夏目友人帐 第五季 特别篇 游...,魁拔之十万火急,秦时明月之一舞倾城,大闹天宫,神兵小将,天书奇谭,元气少女缘结神 新婚篇
148,狐妖小红娘剧场版：王权富贵,王,杨天翔,刘校妤,乔诗语,剧情,喜剧,爱情,中国大陆,国语,2016,狐妖小红娘剧场版：月红篇,一人之下2番外篇天师下山,葫芦兄弟,魁拔之十万火急,夏目友人帐 第五季 特别篇 游...,秦时明月之一舞倾城,神兵小将,天书奇谭,大闹天宫,鬼灭之刃 兄妹的羁绊
149,我的野蛮女友 엽기적인 그녀,郭在,全智贤,车太贤,金仁文,剧情,喜剧,爱情,韩国,韩语,2001,雏菊,唐伯虎点秋香,罗马假日,大话西游之月光宝盒,喜剧之王,射雕英雄传之东成西就,九品芝麻官,我脑中的橡皮擦,食神,小鬼当家
150,苏州河,娄,周迅,贾宏声,华仲凯,剧情,爱情,unknown,中国大陆,国语,2000,重庆森林,花样年华,堕落天使,2046,立春,一一,甜蜜蜜,推拿,三峡好人,蓝白红三部曲之蓝
151,独自等待,伍仕,夏雨,李冰冰,龚蓓苾,剧情,喜剧,爱情,中国大陆,国语,2004,甜蜜蜜,重庆森林,和莎莫的500天,志明与春娇,花样年华,我的野蛮女友,天使爱美丽,真爱至上,李米的猜想,苏州河
152,蓝白红三部曲之白 Trois couleurs: Blanc,克日什托夫·基耶斯洛夫斯,泽比纽·扎马洲斯基,朱莉·德尔佩,扬努斯·加约斯,剧情,喜剧,爱情,法国,法语,1994,蓝白红三部曲之蓝,两生花,新桥恋人,乡愁,永恒和一日,对她说,祖与占,春天的故事,秋天的故事,花样年华
153,精武门 精武門,罗,李小龙,苗可秀,田俊,剧情,动作,爱情,中国香港,国语,1972,猛龙过江,龙争虎斗,唐山大兄,死亡游戏,精武英雄,给爸爸的信,醉拳,红番区,中南海保镖,黄飞鸿之二：男儿当自强
154,八月迷情 August Rush,科斯汀·谢里,乔纳森·莱斯·梅耶斯,弗莱迪·海默,罗宾·威廉姆斯,剧情,爱情,音乐,美国,英语,2007,曾经,歌剧魅影,海上钢琴师,附注：我爱你,天使之城,两小无猜,音乐之声,恋恋笔记本,她比烟花寂寞,罗马假日
